  | A  B   C     D      E      F      G        H   I        J        K        L        M        N         P         Q       R         S         T       U         V       W         X       Y          Z         a          b           c           d           e          f               g         h         i          j          k          l          m       n           p       q       r    s           t             u             v                w             x              y           z    A'   B'          C'          D'              E'          F'              G'          H'          I'       J'             K'          L'          M'          N'             P'             Q'               R'          S'       T'          U'          V'                  W'          X'           Y'        Z'           a'        b'           c'             d'        e'        f'       g'             h'          i'          j'           k'          l'             m'          n'        p'        q'       r'        s'       t'        u'        v'   w'       x'    
d | d  2d  3d    2r     n'     a'     2d+2r    6d  2d+2r    C'+2x    C'+2x    C'+2D'   C'+2D'   2d'       2d'       4r      u'        r'        2a'     u'        2n'     r'        2f'     2C'+2e'    6r        2E'+2e'    2C'+4x      2C'+4D'     4d+4r       2f'+n'     2D'+2E'+2x      3a'       3n'       2C'+2e'    2C'+2e'    2C'+2e'    a'+2f'     4d'     2v'         2u'     2r'     12r  6e'         6d'           6d'           2V'+2t'          3r'           4e'+4x         2a'+2v'     6a'  6n'  6e'         4C'+4e'     4D'+4e'         4E'+4e'     2a'+2f'+2n'     2a'+4f'     4f'+2n'     6f'      3u'            2n'+2v'     2a'+2v'     2n'+2v'     3r'            3u'            2V'+2t'          2x'         4v'      2x'         6t'         4V'+4t'             2u'+2x'     6v'          6u'       2u'+2x'      4a'+4v'   2r'+2x'      6t'            12d'      12e'      4f'+4v'  2u'+2x'        2r'+2x'     6t'         6t'          2r'+2x'     2r'+2x'        2u'+2x'     4n'+4v'   6r'       4x'      4r'+4x'   6x'      12t'      4u'+4x'   12v' 6x'      12x'  
e | e  H'  H'+e  X'     K'+M'  X'     M'+f'    3H' K'+f'    M'+f'    K'+f'    H'+n'    2e+n'    w'        s'        v'      w'        b'+k'     v'      s'        2n'     b'+h'     2f'     2M'+v'     X'+v'     X'+2f'     2f'+n'      2H'+2n'     2f'+n'      H'+2e+v'   2H'+2f'         X'+v'     K'+M'+2n' n'+v'      2K'+v'     n'+v'      X'+2f'     x'      2X'+v'      x'      2r'     3v'  3v'         s'+x'         w'+x'         k'+l'+x'         b'+k'+2r'     2f'+2v'        3v'         3v'  6n'  2X'+2v'     2n'+2v'     2f'+2n'+v'      4f'+v'      2f'+2n'+v'      4f'+v'      4H'+2v'     6f'      w'+x'          2K'+n'+2v'  2X'+2v'     2M'+n'+2v'  b'+h'+2r'      s'+x'          h'+l'+x'         2w'+x'      4v'      2s'+x'      2w'+2x'     2r'+2x'             2w'+2x'     2X'+5v'      3x'       3x'          6v'       2b'+r'+2x'   s'+w'+2x'      3x'       6v'       4f'+4v'  s'+w'+2x'      2h'+r'+2x'  2s'+2x'     3x'          2k'+r'+2x'  2l'+r'+2x'     2s'+2x'     4n'+4v'   6r'       4x'      4r'+4x'   2s'+5x'  6x'       6x'       12v' 2w'+5x'  12x'  
f | f  2f  3f    e'     n'     a'     D'+E'+x  6f  D'+E'+x  F'+G'+x  F'+G'+x  D'+F'+H' D'+F'+H' t'        t'        2e'     u'        r'        2a'     u'        2n'     r'        2I'+f'  a'+e'+n'   3e'       2E'+2f'    2F'+2G'+2x  2D'+2F'+2H' 2D'+2E'+2x  2H'+2f'    E'+G'+H'+2I'+2f 3a'       3n'       a'+e'+n'   a'+e'+n'   a'+e'+n'   2G'+2f'    2t'     2v'         2u'     2r'     6e'  2e'+2v'     3t'           3t'           r'+t'+u'         3r'           a'+e'+3f'+2x   2a'+2v'     6a'  6n'  2e'+2v'     2a'+2e'+2n' 2D'+e'+3f'+n'   4E'+4f'     2F'+a'+3f'+n'   4G'+4f'     4H'+4f'     6I'+3f'  3u'            2n'+2v'     2a'+2v'     2n'+2v'     3r'            3u'            r'+t'+u'         2x'         4v'      2x'         2t'+2x'     2r'+2t'+2u'         2u'+2x'     6v'          6u'       2u'+2x'      4a'+4v'   2r'+2x'      2t'+2x'        6t'       4e'+4v'   8f'+2v'  2u'+2x'        2r'+2x'     2t'+2x'     2t'+2x'      2r'+2x'     2r'+2x'        2u'+2x'     4n'+4v'   6r'       4x'      4r'+4x'   6x'      4t'+4x'   4u'+4x'   12v' 6x'      12x'  
g | g  z   g+z   X'     X'     2g+z   L'+a'    3z  a'+y     2g+2z    3z       a'+y     L'+a'    w'        s'        v'      2J'+Y'    w'        4z      2P'+Y'    v'      s'        v'      2L'+2a'    X'+v'     X'+v'      6z          3a'         3a'         X'+v'      3a'             2g+5z     X'+v'     3a'        3a'        2a'+2y     L'+2a'+y   x'      2X'+v'      4Y'     x'      3v'  3v'         s'+x'         w'+x'         W'+g'+2u'        w'+x'         6a'            5a'+2y      12z  3v'  2X'+2v'     6a'         3v'             3v'         6a'             6a'         3v'         3v'      2J'+5Y'        3v'         2L'+5a'     2X'+2v'     s'+x'          2P'+5Y'        g'+m'+2u'        2w'+x'      4v'      2s'+x'      2w'+2x'     6u'                 2W'+5u'     2X'+5v'      12Y'      2Z'+5u'      12a'      3x'          s'+w'+2x'      3x'       6v'       6v'      2g'+5u'        2s'+2x'     2s'+2x'     3x'          2w'+2x'     s'+w'+2x'      2m'+5u'     6v'       3x'       4x'      6x'       2s'+5x'  6x'       12u'      12v' 2w'+5x'  12x'  
h | h  A'  A'+h  X'     A'+2h  X'     M'+n'    3A' K'+n'    M'+n'    K'+n'    3A'      2A'+2h   w'        s'        v'      w'        p'+2w     v'      s'        4A'     2N'+p'    v'      2M'+2n'    X'+v'     X'+v'      3n'         6A'         3n'         K'+M'+2n'  3n'             X'+v'     5A'+2h    3n'        2K'+2n'    3n'        X'+v'      x'      2X'+v'      x'      4p'     3v'  3v'         s'+x'         w'+x'         k'+l'+2r'        5p'+2w        3v'            3v'         3v'  12A' 2X'+2v'     6n'         6n'             3v'         6n'             3v'         6n'         3v'      w'+x'          2K'+5n'     2X'+2v'     2M'+5n'     2N'+5p'        s'+x'          h'+l'+2r'        2w'+x'      4v'      2s'+x'      2w'+2x'     6r'                 2w'+2x'     2X'+5v'      3x'       3x'          6v'       2b'+5r'      s'+w'+2x'      3x'       6v'       6v'      s'+w'+2x'      2h'+5r'     2s'+2x'     3x'          2k'+5r'     2l'+5r'        2s'+2x'     12n'      12p'      4x'      12r'      2s'+5x'  6x'       6x'       12v' 2w'+5x'  12x'  
i | i  C'  C'+i  2s     n'     a'     e'+2i    3C' C'+e'    C'+a'    a'+2i    2i+n'    C'+n'    2j'       2j'       2e'     u'        r'        2a'     u'        2n'     r'        v'      2C'+v'     2e'+2s    2s+v'      2C'+2a'     2C'+2n'     2C'+2e'     n'+v'      a'+e'+n'        3a'       3n'       4i+v'      2C'+v'     2C'+v'     a'+v'      2t'     2v'         2u'     2r'     6e'  4s+2v'      2j'+2t'       2j'+2t'       2V'+x'           3r'           2a'+2e'+v'     2a'+2v'     6a'  6n'  2e'+2v'     4C'+2v'     2e'+2n'+v'      2e'+2v'     2a'+2n'+v'      2a'+2v'     2n'+2v'     3v'      3u'            2n'+2v'     2a'+2v'     2n'+2v'     3r'            3u'            2V'+x'           2x'         4v'      2x'         2t'+2x'     4V'+2x'             2u'+2x'     6v'          6u'       2u'+2x'      4a'+4v'   2r'+2x'      2t'+2x'        6t'       4e'+4v'   6v'      2u'+2x'        2r'+2x'     2t'+2x'     4j'+2x'      2r'+2x'     2r'+2x'        2u'+2x'     4n'+4v'   6r'       4x'      4r'+4x'   6x'      4t'+4x'   4u'+4x'   12v' 6x'      12x'  
j | j  C'  C'+j  e'     2K'    a'     C'+e'    3C' e'+2j    C'+a'    a'+2j    C'+n'    2j+n'    t'        t'        2e'     u'        2b'       2a'     u'        2n'     2b'       v'      2C'+v'     3e'       e'+v'      2C'+2a'     2C'+2n'     2C'+2e'     2K'+v'     a'+e'+n'        3a'       2K'+2n'   2C'+v'     4j+v'      2C'+v'     a'+v'      2t'     2v'         2u'     2r'     6e'  2e'+2v'     3t'           3t'           2V'+x'           2b'+2r'       2a'+2e'+v'     2a'+2v'     6a'  6n'  2e'+2v'     4C'+2v'     2e'+2n'+v'      2e'+2v'     2a'+2n'+v'      2a'+2v'     2n'+2v'     3v'      3u'            4K'+2v'     2a'+2v'     2n'+2v'     2b'+2r'        3u'            2V'+x'           2x'         4v'      2x'         2t'+2x'     4V'+2x'             2u'+2x'     6v'          6u'       2u'+2x'      4a'+4v'   4b'+2x'      2t'+2x'        6t'       4e'+4v'   6v'      2u'+2x'        2r'+2x'     2t'+2x'     2t'+2x'      2r'+2x'     2r'+2x'        2u'+2x'     4n'+4v'   6r'       4x'      4r'+4x'   6x'      4t'+4x'   4u'+4x'   12v' 6x'      12x'  
k | k  C'  C'+k  e'     n'     2y     C'+e'    3C' e'+2k    a'+2k    C'+a'    2k+n'    C'+n'    t'        t'        2e'     2Z'       r'        2a'     2Z'       2n'     r'        v'      2C'+v'     3e'       e'+v'      2C'+2a'     2C'+2n'     2C'+2e'     n'+v'      a'+e'+n'        2a'+2y    3n'       2C'+v'     2C'+v'     4k+v'      v'+2y      2t'     2v'         2u'     2r'     6e'  2e'+2v'     3t'           3t'           2V'+x'           3r'           2a'+2e'+v'     2v'+4y      6a'  6n'  2e'+2v'     4C'+2v'     2e'+2n'+v'      2e'+2v'     2a'+2n'+v'      2a'+2v'     2n'+2v'     3v'      2Z'+2u'        2n'+2v'     2a'+2v'     2n'+2v'     3r'            2Z'+2u'        2V'+x'           2x'         4v'      2x'         2t'+2x'     4V'+2x'             2u'+2x'     6v'          6u'       4Z'+2x'      4a'+4v'   2r'+2x'      2t'+2x'        6t'       4e'+4v'   6v'      2u'+2x'        2r'+2x'     2t'+2x'     2t'+2x'      2r'+2x'     2r'+2x'        2u'+2x'     4n'+4v'   6r'       4x'      4r'+4x'   6x'      4t'+4x'   4u'+4x'   12v' 6x'      12x'  
l | l  G'  G'+l  X'     X'     L'+y   L'+f'    3G' f'+y     a'+2l    G'+a'    f'+y     L'+f'    w'        s'        v'      W'+Z'     w'        2a'     Z'+m'     v'      s'        2f'     2L'+v'     X'+v'     X'+2f'     2G'+2a'     a'+2f'      a'+2f'      X'+2f'     2G'+2f'         L'+2a'+y  X'+v'     a'+v'      a'+v'      v'+2y      G'+2l+v'   x'      2X'+v'      2u'     x'      3v'  3v'         s'+x'         w'+x'         W'+g'+x'         w'+x'         2a'+2f'+v'     a'+2v'+2y   6a'  3v'  2X'+2v'     2a'+2v'     2f'+2v'         4f'+v'      2a'+2f'+v'      4G'+2v'     4f'+v'      6f'      W'+Z'+2u'      3v'         2L'+a'+2v'  2X'+2v'     s'+x'          Z'+m'+2u'      g'+m'+x'         2w'+x'      4v'      2s'+x'      2w'+2x'     2u'+2x'             2W'+u'+2x'  2X'+5v'      6u'       2Z'+u'+2x'   4a'+4v'   3x'          s'+w'+2x'      3x'       6v'       4f'+4v'  2g'+u'+2x'     2s'+2x'     2s'+2x'     3x'          2w'+2x'     s'+w'+2x'      2m'+u'+2x'  6v'       3x'       4x'      6x'       2s'+5x'  6x'       4u'+4x'   12v' 2w'+5x'  12x'  
m | m  2m  d'    d'+m   q'     q'     2d'      2d' 2d'      t'       t'       t'       t'       2m+t'     2m+t'     2d'+2m  2q'       2q'       2q'     2q'       2q'     2q'       2q'     2t'        4d'       2t'        2t'         2t'         4d'         x'         2t'             x'        x'        2t'        2t'        2t'        x'         4m+2t'  q'+x'       4q'     4q'     8d'  4t'         2d'+3t'       2d'+3t'       2t'+x'           2x'           4t'            2x'         2x'  2x'  4t'         4t'         4t'             4t'         2x'             2x'         2x'         2x'      2x'            2x'         2x'         2x'         2x'            2x'            2t'+x'           2q'+2x'     2q'+2x'  2q'+2x'     4t'+2x'     4t'+2x'             4x'         4x'          4x'       4x'          4x'       4x'          4t'+2x'        4d'+6t'   8t'       4x'      4x'            4x'         4t'+2x'     4t'+2x'      4x'         4x'            4x'         4x'       4x'       4q'+4x'  8x'       8x'      8t'+4x'   8x'       8x'  8x'      16x'  
n | n  S'  X'    X'+n   X'+n   X'+n   2X'      v'  v'       2X'      v'       v'       2X'      R'+w'     T'+s'     S'+v'   R'+w'     R'+w'     S'+v'   T'+s'     S'+v'   T'+s'     S'+v'   4X'        2X'+v'    2X'+v'     2v'         2v'         2v'         2X'+v'     2v'             2X'+v'    2X'+v'    2v'        2v'        2v'        2X'+v'     q'+x'   3X'+n+v'    q'+x'   q'+x'   4v'  4v'         2s'+x'        2w'+x'        s'+3w'           2w'+x'        4v'            4v'         4v'  4v'  4X'+2v'     4v'         4v'             4v'         4v'             4v'         4v'         4v'      2w'+x'         4v'         4X'+2v'     4X'+2v'     2s'+x'         2s'+x'         3s'+w'           R'+3w'+x'   S'+5v'   T'+3s'+x'   4w'+2x'     4x'                 4w'+2x'     4X'+6v'      4x'       4x'          8v'       4x'          2s'+2w'+2x'    4x'       8v'       8v'      2s'+2w'+2x'    4s'+2x'     4s'+2x'     4x'          4w'+2x'     2s'+2w'+2x'    4s'+2x'     8v'       4x'       q'+5x'   8x'       4s'+6x'  8x'       8x'       16v' 4w'+6x'  16x'  
p | p  2p  Y'    q'     q'     Y'+p   u'       2Y' u'       2Y'      2Y'      u'       u'       2q'       2q'       2q'     2p+u'     2q'       2Y'+2p  2p+u'     2q'     2q'       2q'     2u'        x'        x'         4Y'         2u'         2u'         x'         2u'             4Y'       x'        2u'        2u'        2u'        2u'        4q'     q'+x'       4p+2u'  4q'     2x'  2x'         2x'           2x'           2u'+x'           2x'           4u'            4u'         8Y'  2x'  2x'         4u'         2x'             2x'         4u'             4u'         2x'         2x'      2Y'+3u'        2x'         4u'         2x'         2x'            2Y'+3u'        2u'+x'           2q'+2x'     2q'+2x'  2q'+2x'     4x'         4u'+2x'             4u'+2x'     4x'          4Y'+6u'   4u'+2x'      8u'       4x'          4x'            4x'       4x'       4x'      4u'+2x'        4x'         4x'         4x'          4x'         4x'            4u'+2x'     4x'       4x'       4q'+4x'  8x'       8x'      8x'       8u'+4x'   8x'  8x'      16x'  
q | q  2q  p'    q'     p'+q   q'     r'       2p' r'       r'       r'       2p'      2p'      2q'       2q'       2q'     2q'       2q+r'     2q'     2q'       2p'+2q  2q+r'     2q'     2r'        x'        x'         2r'         4p'         2r'         2r'        2r'             x'        4p'       2r'        2r'        2r'        x'         4q'     q'+x'       4q'     4q+2r'  2x'  2x'         2x'           2x'           2r'+x'           2p'+3r'       2x'            2x'         2x'  8p'  2x'         4r'         4r'             2x'         4r'             2x'         4r'         2x'      2x'            4r'         2x'         4r'         2p'+3r'        2x'            2r'+x'           2q'+2x'     2q'+2x'  2q'+2x'     4x'         4r'+2x'             4x'         4x'          4x'       4x'          4x'       4r'+2x'      4x'            4x'       4x'       4x'      4x'            4r'+2x'     4x'         4x'          4r'+2x'     4r'+2x'        4x'         8r'       4p'+6r'   4q'+4x'  8r'+4x'   8x'      8x'       8x'       8x'  8x'      16x'  
r | r  2r  3r    4r     v'     v'     6r       6r  6r       3e'      3e'      3e'      3e'      4d'       4d'       8r      x'        x'        2v'     x'        2v'     x'        2v'     6e'        12r       6e'        6e'         6e'         12r         3v'        6e'             3v'       3v'       6e'        6e'        6e'        3v'        8d'     4v'         2x'     2x'     24r  12e'        12d'          12d'          6t'              3x'           12e'           6v'         6v'  6v'  12e'        12e'        12e'            12e'        6v'             6v'         6v'         6v'      3x'            6v'         6v'         6v'         3x'            3x'            6t'              4x'         8v'      4x'         12t'        12t'                6x'         12v'         6x'       6x'          12v'      6x'          12t'           24d'      24e'      12v'     6x'            6x'         12t'        12t'         6x'         6x'            6x'         12v'      6x'       8x'      12x'      12x'     24t'      12x'      24v' 12x'     24x'  
s | s  e'  e'+s  e'+2s  v'     v'     2e'+2s   3e' 3e'      e'+v'    2s+v'    2s+v'    e'+v'    2j'+t'    2j'+t'    4e'     x'        x'        2v'     x'        2v'     x'        2v'     2e'+2v'    5e'+2s    e'+2s+2v'  2e'+2v'     2e'+2v'     6e'         3v'        2e'+2v'         3v'       3v'       4s+2v'     2e'+2v'    2e'+2v'    3v'        4t'     4v'         2x'     2x'     12e' 2e'+4s+4v'  2j'+5t'       2j'+5t'       2t'+2x'          3x'           4e'+4v'        6v'         6v'  6v'  4e'+4v'     4e'+4v'     4e'+4v'         4e'+4v'     6v'             6v'         6v'         6v'      3x'            6v'         6v'         6v'         3x'            3x'            2t'+2x'          4x'         8v'      4x'         4t'+4x'     4t'+4x'             6x'         12v'         6x'       6x'          12v'      6x'          4t'+4x'        12t'      8e'+8v'   12v'     6x'            6x'         4t'+4x'     4j'+2t'+4x'  6x'         6x'            6x'         12v'      6x'       8x'      12x'      12x'     8t'+8x'   12x'      24v' 12x'     24x'  
t | t  d'  d'+t  d'+2t  s'     s'     2d'+2t   3d' 3d'      i'+t'    j'+t'    j'+t'    i'+t'    d'+j'+t'  i'+2t+t'  4d'     x'        x'        x'      2s'       x'      2s'       x'      2i'+2t'    5d'+2t    i'+j'+2t'  3t'         3t'         6d'         s'+x'      3t'             s'+x'     s'+x'     2j'+2t'    3t'        3t'        s'+x'      2d'+3t' 2s'+x'      2x'     2x'     12d' 2j'+5t'     2d'+i'+2t+4t' 3d'+j'+4t'    s'+3t'+x'        3x'           6t'            3x'         3x'  3x'  2i'+5t'     6t'         6t'             6t'         3x'             3x'         3x'         3x'      3x'            3x'         2s'+2x'     2s'+2x'     2s'+2x'        2s'+2x'        2i'+s'+2t'+x'    4x'         4x'      4s'+2x'     6t'+3x'     6t'+3x'             6x'         2s'+5x'      6x'       6x'          6x'       6x'          2s'+6t'+2x'    6d'+9t'   12t'      6x'      2s'+5x'        4s'+4x'     4i'+4t'+3x' 2j'+5t'+3x'  6x'         2s'+5x'        4s'+4x'     6x'       6x'       8x'      12x'      4s'+10x' 12t'+6x'  12x'      12x' 12x'     24x'  
u | u  d'  d'+u  d'+2u  w'     w'     2d'+2u   3d' 3d'      U'+t'    j'+t'    j'+t'    U'+t'    U'+t'+2u  d'+j'+t'  4d'     2w'       2w'       x'      x'        x'      x'        x'      2U'+2t'    5d'+2u    U'+j'+2t'  3t'         3t'         6d'         w'+x'      3t'             w'+x'     w'+x'     2j'+2t'    3t'        3t'        w'+x'      2d'+3t' 2w'+x'      2x'     2x'     12d' 2j'+5t'     3d'+j'+4t'    U'+2d'+4t'+2u 2U'+2t'+w'+x'    2w'+2x'       6t'            3x'         3x'  3x'  2U'+5t'     6t'         6t'             6t'         3x'             3x'         3x'         3x'      2w'+2x'        3x'         2w'+2x'     2w'+2x'     3x'            3x'            3t'+w'+x'        4w'+2x'     4x'      4x'         4U'+4t'+3x' 6t'+3x'             4w'+4x'     2w'+5x'      6x'       6x'          6x'       6x'          6t'+2w'+2x'    6d'+9t'   12t'      6x'      2w'+5x'        6x'         6t'+3x'     2j'+5t'+3x'  4w'+4x'     2w'+5x'        6x'         6x'       6x'       8x'      12x'      12x'     12t'+6x'  12x'      12x' 4w'+10x' 24x'  
v | v  V'  V'+v  U'+c'  k'+l'  W'+g'  t'+2v    3V' V'+t'    u'+2v    V'+u'    V'+r'    r'+2v    2U'+w'    s'+t'     2t'     2W'+w'    2k'+w'    2u'     s'+u'     2r'     r'+s'     x'      4v+x'      U'+c'+2t' U'+c'+x'   2V'+2u'     2V'+2r'     2V'+2t'     k'+l'+x'   r'+t'+u'        W'+g'+2u' k'+l'+2r' 2V'+x'     2V'+x'     2V'+x'     W'+g'+x'   2t'+x'  s'+3w'      2u'+x'  2r'+x'  6t'  2t'+2x'     s'+3t'+x'     2U'+2t'+w'+x' U'+W'+k'+2v+2x'  2k'+2r'+w'+x' 2t'+2u'+x'     2u'+2x'     6u'  6r'  2U'+2c'+2x' 4V'+2x'     2r'+2t'+x'      2t'+2x'     2r'+2u'+x'      2u'+2x'     2r'+2x'     3x'      2W'+2u'+w'+x'  2r'+2x'     2W'+2g'+2x' 2k'+2l'+2x' 3r'+s'+x'      s'+3u'+x'      V'+c'+g'+l'+2x'  6w'+x'      4x'      2s'+3x'     4U'+2w'+4x' 2V'+r'+t'+u'+4x'    4W'+2w'+4x' s'+3w'+4x'   6u'+3x'   2u'+5x'      4u'+4x'   2r'+5x'      2c'+t'+2w'+4x' 6t'+3x'   4t'+4x'   6x'      2g'+u'+2w'+4x' 2r'+2s'+4x' 2s'+2t'+4x' 2t'+5x'      4k'+2w'+4x' 2l'+r'+2w'+4x' 2s'+2u'+4x' 4r'+4x'   6r'+3x'   8x'      4r'+10x'  2s'+11x' 4t'+10x'  4u'+10x'  12x' 6w'+9x'  24x'  
w | w  p'  p'+w  w'     p'+2w  w'     k'+r'    3p' b'+r'    k'+r'    b'+r'    3p'      2p'+2w   2w'       x'        x'      2w'       k'+r'+2w  x'      x'        4p'     b'+p'+r'  x'      2k'+2r'    w'+x'     w'+x'      3r'         6p'         3r'         b'+k'+2r'  3r'             w'+x'     5p'+2w    3r'        2b'+2r'    3r'        w'+x'      2x'     2w'+x'      2x'     2p'+3r' 3x'  3x'         3x'           2w'+2x'       2k'+2r'+w'+x'    k'+2p'+4r'+2w 3x'            3x'         3x'  12p' 2w'+2x'     6r'         6r'             3x'         6r'             3x'         6r'         3x'      2w'+2x'        2b'+5r'     2w'+2x'     2k'+5r'     b'+3p'+4r'     3x'            3r'+w'+x'        4w'+2x'     4x'      4x'         4w'+4x'     6r'+3x'             4w'+4x'     2w'+5x'      6x'       6x'          6x'       2b'+5r'+3x'  2w'+5x'        6x'       6x'       6x'      2w'+5x'        6r'+3x'     6x'         6x'          4k'+4r'+3x' 6r'+2w'+2x'    6x'         12r'      6p'+9r'   8x'      12r'+6x'  12x'     12x'      12x'      12x' 4w'+10x' 24x'  
x | x  2x  3x    2e'    v'     2a'    2e'+2x   6x  2e'+2x   2a'+2x   2a'+2x   a'+e'+f' a'+e'+f' 2t'       2t'       4e'     2u'       x'        4a'     2u'       2v'     x'        2f'+v'  2a'+2e'+v' 6e'       2e'+2f'+v' 4a'+4x      2a'+2e'+2f' 4e'+4x      2f'+2v'    a'+e'+3f'+2x    6a'       3v'       2a'+2e'+v' 2a'+2e'+v' 2a'+2e'+v' 2a'+2f'+v' 4t'     4v'         4u'     2x'     12e' 4e'+4v'     6t'           6t'           2t'+2u'+x'       3x'           2a'+2e'+3v'+4x 4a'+4v'     12a' 6v'  4e'+4v'     4a'+4e'+2v' 4e'+2f'+3v'     4e'+4f'+2v' 4a'+2f'+3v'     4a'+4f'+2v' 4f'+4v'     6f'+3v'  6u'            6v'         4a'+4v'     6v'         3x'            6u'            2t'+2u'+x'       4x'         8v'      4x'         4t'+4x'     4t'+4u'+2x'         4u'+4x'     12v'         12u'      4u'+4x'      8a'+8v'   6x'          4t'+4x'        12t'      8e'+8v'   4f'+10v' 4u'+4x'        6x'         4t'+4x'     4t'+4x'      6x'         6x'            4u'+4x'     12v'      6x'       8x'      12x'      12x'     8t'+8x'   8u'+8x'   24v' 12x'     24x'  
y | y  a'  a'+y  v'     v'     a'+2y  a'+v'    3a' v'+2y    2a'+2y   3a'      v'+2y    a'+v'    x'        x'        2v'     2Z'+u'    x'        4a'     2Z'+u'    2v'     x'        2v'     2a'+2v'    3v'       3v'        6a'         2a'+2v'     2a'+2v'     3v'        2a'+2v'         5a'+2y    3v'       2a'+2v'    2a'+2v'    2v'+4y     a'+2v'+2y  2x'     4v'         4u'     2x'     6v'  6v'         3x'           3x'           2u'+2x'          3x'           4a'+4v'        2a'+4v'+4y  12a' 6v'  6v'         4a'+4v'     6v'             6v'         4a'+4v'         4a'+4v'     6v'         6v'      2Z'+5u'        6v'         4a'+4v'     6v'         3x'            2Z'+5u'        2u'+2x'          4x'         8v'      4x'         6x'         4u'+4x'             4u'+4x'     12v'         12u'      4Z'+2u'+4x'  8a'+8v'   6x'          6x'            6x'       12v'      12v'     4u'+4x'        6x'         6x'         6x'          6x'         6x'            4u'+4x'     12v'      6x'       8x'      12x'      12x'     12x'      8u'+8x'   24v' 12x'     24x'  
z | z  2z  3z    v'     v'     4z     3a'      6z  3a'      6z       6z       3a'      3a'      x'        x'        2v'     4Y'       x'        8z      4Y'       2v'     x'        2v'     6a'        3v'       3v'        12z         6a'         6a'         3v'        6a'             12z       3v'       6a'        6a'        6a'        6a'        2x'     4v'         8Y'     2x'     6v'  6v'         3x'           3x'           6u'              3x'           12a'           12a'        24z  6v'  6v'         12a'        6v'             6v'         12a'            12a'        6v'         6v'      12Y'           6v'         12a'        6v'         3x'            12Y'           6u'              4x'         8v'      4x'         6x'         12u'                12u'        12v'         24Y'      12u'         24a'      6x'          6x'            6x'       12v'      12v'     12u'           6x'         6x'         6x'          6x'         6x'            12u'        12v'      6x'       8x'      12x'      12x'     12x'      24u'      24v' 12x'     24x'  
A' |A' 2A' 3A'   v'     4A'    v'     3n'      6A' 3n'      3n'      3n'      6A'      6A'      x'        x'        2v'     x'        4p'       2v'     x'        8A'     4p'       2v'     6n'        3v'       3v'        6n'         12A'        6n'         6n'        6n'             3v'       12A'      6n'        6n'        6n'        3v'        2x'     4v'         2x'     8p'     6v'  6v'         3x'           3x'           6r'              12p'          6v'            6v'         6v'  24A' 6v'         12n'        12n'            6v'         12n'            6v'         12n'        6v'      3x'            12n'        6v'         12n'        12p'           3x'            6r'              4x'         8v'      4x'         6x'         12r'                6x'         12v'         6x'       6x'          12v'      12r'         6x'            6x'       12v'      12v'     6x'            12r'        6x'         6x'          12r'        12r'           6x'         24n'      24p'      8x'      24r'      12x'     12x'      12x'      24v' 12x'     24x'  
B' |B' e'  B'+e' 2B'+e' 2X'    2X'    2B'+2e'  3e' 3e'      2B'+v'   e'+v'    e'+v'    2B'+v'   2U'+t'    2i'+t'    4e'     2w'       2w'       2v'     2s'       2v'     2s'       2v'     4B'+2v'    2B'+5e'   2B'+e'+2v' 2e'+2v'     2e'+2v'     6e'         2X'+2v'    2e'+2v'         2X'+2v'   2X'+2v'   2e'+2v'    2e'+2v'    2e'+2v'    2X'+2v'    4t'     4X'+2v'     2x'     2x'     12e' 4e'+4v'     2i'+5t'       2U'+5t'       2U'+2c'+2x'      2w'+2x'       4e'+4v'        6v'         6v'  6v'  4B'+2e'+4v' 4e'+4v'     4e'+4v'         4e'+4v'     6v'             6v'         6v'         6v'      2w'+2x'        6v'         4X'+4v'     4X'+4v'     2s'+2x'        2s'+2x'        2c'+2i'+2x'      4w'+2x'     8v'      4s'+2x'     4U'+2t'+4x' 4t'+4x'             4w'+4x'     4X'+10v'     6x'       6x'          12v'      6x'          4c'+2t'+4x'    12t'      8e'+8v'   12v'     2s'+2w'+4x'    4s'+4x'     4i'+2t'+4x' 4t'+4x'      4w'+4x'     2s'+2w'+4x'    4s'+4x'     12v'      6x'       8x'      12x'      4s'+10x' 8t'+8x'   12x'      24v' 4w'+10x' 24x'  
